year month day hour min sec flt prof lat lon alt pressure theta strat co2 co2mspo
2016 1 5 19 39 24 -3 1 39.54 -103.61 10708 234.7582 328.281 0 270.8518 1.070484
2016 1 5 19 39 34 -3 1 39.54 -103.59 10737 233.6796 328.9297 0 270.8518 1.070492
2016 1 5 19 39 44 -3 1 39.53 -103.56 10772 232.401 329.5944 0 270.8518 1.070496
2016 1 5 19 39 54 -3 1 39.52 -103.54 10822 230.5742 331.4312 0 270.8518 1.0705
2016 1 5 19 40 4 -3 1 39.52 -103.51 10860 229.2498 332.1726 0 270.8518 1.070504
2016 1 5 19 40 14 -3 1 39.51 -103.49 10907 227.56 332.4824 0 270.8518 1.070512
2016 1 5 19 40 24 -3 1 39.5 -103.46 10965 225.5001 333.3567 1 270.9988 1.217576
2016 1 5 19 40 34 -3 1 39.5 -103.44 11016 223.7136 334.7647 1 270.9989 1.217645
2016 1 5 19 40 44 -3 1 39.49 -103.41 11057 222.3259 336.2646 1 270.999 1.21771
2016 1 5 19 40 54 -3 1 39.48 -103.39 11114 220.3944 338.005 1 270.999 1.217778
2016 1 5 19 41 4 -3 1 39.48 -103.36 11190 217.7319 339.2853 1 270.9991 1.217843
2016 1 5 19 41 14 -3 1 39.47 -103.33 11223 216.6333 339.6838 1 270.9991 1.217908
2016 1 5 19 41 24 -3 1 39.46 -103.31 11222 216.7135 339.8017 1 270.9992 1.217977
2016 1 5 19 41 34 -3 1 39.46 -103.28 11225 216.6428 339.9645 1 270.9993 1.218042
2016 1 5 19 41 44 -3 1 39.45 -103.25 11226 216.6246 339.909 1 270.9993 1.218111
2016 1 5 19 41 54 -3 1 39.44 -103.23 11226 216.6085 340.1077 1 270.9994 1.218172
2016 1 5 19 42 4 -3 1 39.44 -103.2 11227 216.6026 340.1073 1 270.9994 1.218241
2016 1 5 19 42 14 -3 1 39.43 -103.18 11253 215.7286 340.4805 1 270.9995 1.21831
2016 1 5 19 42 24 -3 1 39.42 -103.15 11322 213.4222 341.5788 1 270.9995 1.218375
2016 1 5 19 42 34 -3 1 39.42 -103.13 11387 211.296 342.6619 1 270.9996 1.218443
2016 1 5 19 42 44 -3 1 39.41 -103.1 11447 209.3434 343.0325 1 270.9997 1.218508
2016 1 5 19 42 54 -3 1 39.4 -103.07 11500 207.6174 343.2947 1 270.9997 1.218573
2016 1 5 19 43 4 -3 1 39.4 -103.05 11536 206.453 343.3274 1 270.9998 1.218638
2016 1 5 19 43 14 -3 1 39.39 -103.02 11535 206.4326 343.2569 1 270.9998 1.218707
2016 1 5 19 43 24 -3 1 39.38 -103 11535 206.4686 343.2764 1 270.9999 1.218768
2016 1 5 19 43 34 -3 1 39.37 -102.97 11536 206.4294 343.3306 1 271 1.218833
2016 1 5 19 43 44 -3 1 39.37 -102.95 11537 206.4075 343.4576 1 271 1.218902
2016 1 5 19 43 54 -3 1 39.36 -102.92 11538 206.3976 343.5165 1 271.0001 1.218967
2016 1 5 19 44 4 -3 1 39.35 -102.9 11537 206.4077 343.5632 1 271.0001 1.219032
2016 1 5 19 44 14 -3 1 39.35 -102.87 11538 206.3882 343.5535 1 271.0002 1.219101
2016 1 5 19 44 24 -3 1 39.34 -102.85 11539 206.3474 343.5864 1 271.0002 1.219169
2016 1 5 19 44 34 -3 1 39.33 -102.82 11558 205.6805 343.7868 1 271.0003 1.219234
2016 1 5 19 44 44 -3 1 39.33 -102.79 11612 204.0134 344.6672 1 271.0004 1.219303
2016 1 5 19 44 54 -3 1 39.32 -102.77 11683 201.7627 345.7267 1 271.0004 1.219368
2016 1 5 19 45 4 -3 1 39.31 -102.75 11751 199.6628 346.578 1 271.0005 1.219433
2016 1 5 19 45 14 -3 1 39.31 -102.72 11797 198.2007 347.5837 1 271.0005 1.219502
2016 1 5 19 45 24 -3 1 39.3 -102.69 11833 197.1124 348.2697 1 271.0006 1.219567
2016 1 5 19 45 34 -3 1 39.29 -102.67 11855 196.4512 348.2696 1 271.0007 1.219636
2016 1 5 19 45 44 -3 1 39.29 -102.64 11871 195.9844 348.2835 1 271.0007 1.219697
2016 1 5 19 45 54 -3 1 39.28 -102.62 11886 195.5474 348.5697 1 271.0008 1.219766
2016 1 5 19 46 4 -3 1 39.27 -102.59 11904 194.9729 348.6515 1 271.0008 1.219834
2016 1 5 19 46 14 -3 1 39.26 -102.57 11952 193.5253 350.0672 1 271.0009 1.219899
2016 1 5 19 46 24 -3 1 39.26 -102.54 12007 191.9036 351.7278 1 271.0009 1.219964
2016 1 5 19 46 34 -3 1 39.25 -102.51 12044 190.784 352.1522 1 271.001 1.220029
2016 1 5 19 46 44 -3 1 39.24 -102.49 12076 189.8168 352.4273 1 271.0153 1.234369
2016 1 5 19 46 54 -3 1 39.24 -102.46 12108 188.8757 353.0947 1 271.0153 1.234384
2016 1 5 19 47 4 -3 1 39.23 -102.43 12141 187.9201 353.5401 1 271.0154 1.234411
2016 1 5 19 47 14 -3 1 39.22 -102.41 12177 186.8727 354.2385 1 271.0154 1.23443
2016 1 5 19 47 24 -3 1 39.21 -102.38 12213 185.8566 354.966 1 271.0154 1.234449
2016 1 5 19 47 34 -3 1 39.21 -102.36 12238 185.1357 355.2318 1 271.0154 1.234469
2016 1 5 19 47 44 -3 1 39.2 -102.33 12249 184.8104 354.9279 1 271.0154 1.234495
2016 1 5 19 47 54 -3 1 39.19 -102.3 12258 184.5549 354.9959 1 271.0154 1.234515
2016 1 5 19 48 4 -3 1 39.19 -102.28 12283 183.8503 355.3626 1 271.0154 1.234541
2016 1 5 19 48 14 -3 1 39.18 -102.25 12323 182.7451 355.6916 1 271.0155 1.234557
2016 1 5 19 48 24 -3 1 39.17 -102.22 12361 181.6502 356.319 1 271.0155 1.23458
2016 1 5 19 48 34 -3 1 39.16 -102.2 12398 180.5963 357.3121 1 271.0155 1.234599
2016 1 5 19 48 44 -3 1 39.16 -102.17 12445 179.3004 358.661 1 271.0155 1.234626
2016 1 5 19 48 54 -3 1 39.15 -102.14 12475 178.4492 359.2628 1 271.0155 1.234645
2016 1 5 19 49 4 -3 1 39.14 -102.12 12478 178.3561 359.1837 1 271.0155 1.234668
2016 1 5 19 49 14 -3 1 39.13 -102.09 12473 178.5033 359.1942 1 271.0155 1.234687
2016 1 5 19 49 24 -3 1 39.13 -102.06 12476 178.4549 359.2909 1 271.0156 1.23471
2016 1 5 19 49 34 -3 1 39.12 -102.03 12477 178.4205 359.3525 1 271.0156 1.234733
2016 1 5 19 49 44 -3 1 39.11 -102.01 12475 178.4717 359.3254 1 271.0156 1.234756
2016 1 5 19 49 54 -3 0 39.1 -101.98 12474 178.4941 359.3802 1 271.0156 1.234775
2016 1 5 19 50 4 -3 0 39.09 -101.95 12473 178.5322 359.514 1 271.0156 1.234798
2016 1 5 19 50 14 -3 0 39.09 -101.93 12475 178.4576 359.5808 1 271.0156 1.234818
2016 1 5 19 55 34 -3 0 38.83 -101.05 12480 178.5348 359.543 1 271.0161 1.235504
2016 1 5 19 55 44 -3 0 38.83 -101.03 12481 178.479 359.6512 1 271.0161 1.235527
2016 1 5 19 55 54 -3 0 38.82 -101 12479 178.5626 359.3753 1 271.0161 1.23555
2016 1 5 19 56 4 -3 0 38.81 -100.97 12478 178.5735 358.8936 1 271.0161 1.235573
2016 1 5 19 56 14 -3 0 38.8 -100.94 12480 178.5399 358.779 1 271.0161 1.235592
2016 1 5 19 56 24 -3 0 38.79 -100.92 12480 178.5263 358.7411 1 271.0161 1.235615
2016 1 5 19 56 34 -3 0 38.79 -100.89 12481 178.5242 358.7462 1 271.0161 1.235635
2016 1 5 19 56 44 -3 0 38.78 -100.86 12481 178.5188 358.8569 1 271.0162 1.235661
2016 1 5 19 56 54 -3 0 38.77 -100.84 12482 178.506 358.8559 1 271.0162 1.235681
2016 1 5 19 57 4 -3 0 38.76 -100.81 12482 178.4746 358.8461 1 271.0162 1.235704
2016 1 5 19 57 14 -3 0 38.75 -100.78 12482 178.4831 358.9221 1 271.0162 1.235723
2016 1 5 19 57 24 -3 0 38.75 -100.75 12482 178.5081 359.0587 1 271.0162 1.235742
2016 1 5 19 57 34 -3 0 38.74 -100.73 12482 178.5078 359.192 1 271.0162 1.235765
2016 1 5 19 57 44 -3 0 38.73 -100.7 12482 178.4891 359.2558 1 271.0162 1.235788
2016 1 5 19 57 54 -3 0 38.72 -100.67 12483 178.4746 359.3314 1 271.0163 1.235807
2016 1 5 19 58 4 -3 0 38.71 -100.65 12480 178.56 359.4192 1 271.0163 1.23583
2016 1 5 19 58 14 -3 0 38.71 -100.62 12480 178.534 359.6765 1 271.0163 1.235849
2016 1 5 19 58 24 -3 0 38.7 -100.59 12482 178.4831 360.7917 1 271.0163 1.235868
2016 1 5 19 58 34 -3 0 38.69 -100.57 12481 178.5175 361.1398 1 271.0163 1.235891
2016 1 5 19 58 44 -3 0 38.68 -100.54 12480 178.5625 360.2058 1 271.0163 1.235914
2016 1 5 19 58 54 -3 0 38.67 -100.51 12482 178.5189 359.9543 1 271.0163 1.235934
2016 1 5 19 59 4 -3 0 38.66 -100.48 12483 178.5196 360.0265 1 271.0164 1.235957
2016 1 5 19 59 14 -3 0 38.66 -100.46 12485 178.4784 360.1121 1 271.0164 1.23598
2016 1 5 19 59 24 -3 0 38.65 -100.43 12483 178.5104 359.9749 1 271.0164 1.236003
2016 1 5 19 59 34 -3 0 38.64 -100.4 12484 178.4939 360.0014 1 271.0164 1.236022
2016 1 5 19 59 44 -3 0 38.63 -100.38 12483 178.5218 360.1135 1 271.0164 1.236045
2016 1 5 19 59 54 -3 0 38.62 -100.35 12483 178.5117 360.7203 1 271.0164 1.236068
2016 1 5 20 0 4 -3 0 38.62 -100.32 12483 178.5347 361.481 1 271.0164 1.236091
2016 1 5 20 0 14 -3 0 38.61 -100.3 12485 178.4849 361.4036 1 271.0165 1.236122
2016 1 5 20 0 24 -3 0 38.6 -100.27 12485 178.4843 360.9009 1 271.0165 1.236149
2016 1 5 20 0 34 -3 0 38.59 -100.24 12483 178.5196 360.1031 1 271.0165 1.236184
2016 1 5 20 0 44 -3 0 38.58 -100.21 12483 178.5456 359.9646 1 271.0165 1.236215
2016 1 5 20 0 54 -3 0 38.57 -100.19 12485 178.4879 360.4036 1 271.0166 1.236246
2016 1 5 20 1 4 -3 0 38.57 -100.16 12484 178.5385 359.3913 1 271.0166 1.236277
2016 1 5 20 1 14 -3 0 38.56 -100.13 12485 178.5083 358.6894 1 271.0166 1.236305
2016 1 5 20 1 24 -3 0 38.55 -100.11 12484 178.5401 358.5135 1 271.0166 1.23634
2016 1 5 20 1 34 -3 0 38.54 -100.08 12485 178.5091 358.4529 1 271.0167 1.236374
2016 1 5 20 1 44 -3 0 38.53 -100.05 12485 178.5081 357.5919 1 271.0167 1.236402
2016 1 5 20 1 54 -3 0 38.53 -100.03 12483 178.5661 357.1048 1 271.0167 1.236433
2016 1 5 20 2 4 -3 0 38.52 -100 12485 178.4891 356.9263 1 271.0167 1.236464
2016 1 5 20 2 14 -3 0 38.51 -99.97 12486 178.471 356.2178 1 271.0167 1.236495
2016 1 5 20 2 24 -3 0 38.5 -99.95 12485 178.52 356.1343 1 271.0168 1.23653
2016 1 5 20 2 34 -3 0 38.49 -99.92 12484 178.5576 356.2946 1 271.0168 1.236561
2016 1 5 20 2 44 -3 0 38.48 -99.89 12485 178.5067 356.2828 1 271.0168 1.236592
2016 1 5 20 2 54 -3 0 38.48 -99.87 12484 178.5498 356.5503 1 271.0168 1.236619
2016 1 5 20 3 4 -3 0 38.47 -99.84 12486 178.5098 357.1038 1 271.0169 1.23665
2016 1 5 20 3 14 -3 0 38.46 -99.81 12487 178.4674 356.8766 1 271.0169 1.236685
2016 1 5 20 3 24 -3 0 38.45 -99.79 12485 178.5242 356.5548 1 271.0169 1.236716
2016 1 5 20 3 34 -3 0 38.44 -99.76 12485 178.5083 356.8191 1 271.0169 1.236747
2016 1 5 20 3 44 -3 0 38.43 -99.73 12487 178.4666 357.3187 1 271.0169 1.236774
2016 1 5 20 3 54 -3 0 38.43 -99.7 12486 178.4947 357.6163 1 271.017 1.236805
2016 1 5 20 4 4 -3 0 38.42 -99.68 12484 178.5419 357.6635 1 271.017 1.23684
2016 1 5 20 4 14 -3 0 38.41 -99.65 12486 178.5274 357.95 1 271.017 1.236871
2016 1 5 20 4 24 -3 0 38.4 -99.62 12487 178.4826 358.022 1 271.017 1.236902
2016 1 5 20 4 34 -3 0 38.39 -99.6 12485 178.5718 358.1239 1 271.0171 1.236933
2016 1 5 20 4 44 -3 0 38.38 -99.57 12485 178.5485 358.3266 1 271.0171 1.236961
2016 1 5 20 4 54 -3 0 38.38 -99.54 12487 178.528 358.8368 1 271.0171 1.236996
2016 1 5 20 5 4 -3 0 38.37 -99.52 12490 178.4274 359.1138 1 271.0171 1.237027
2016 1 5 20 5 14 -3 0 38.36 -99.49 12489 178.4732 358.9261 1 271.0172 1.237058
2016 1 5 20 8 34 -3 0 38.19 -98.95 12494 178.5134 358.315 1 271.0445 1.264527
2016 1 5 20 8 44 -3 0 38.18 -98.93 12496 178.4609 358.4961 1 271.0445 1.264558
2016 1 5 20 8 54 -3 0 38.17 -98.9 12496 178.4646 358.8241 1 271.0445 1.264593
2016 1 5 20 9 4 -3 0 38.17 -98.87 12496 178.4547 358.8987 1 271.0445 1.264627
2016 1 5 20 9 14 -3 0 38.16 -98.85 12495 178.5085 359.2724 1 271.0446 1.264662
2016 1 5 20 9 24 -3 0 38.15 -98.82 12497 178.4585 359.2971 1 271.0446 1.264697
2016 1 5 20 9 34 -3 0 38.14 -98.79 12495 178.5036 359.342 1 271.0446 1.264732
2016 1 5 20 9 44 -3 0 38.13 -98.77 12496 178.4896 359.42 1 271.0446 1.264767
2016 1 5 20 9 54 -3 0 38.12 -98.74 12496 178.4835 359.0494 1 271.0447 1.264802
2016 1 5 20 10 4 -3 0 38.11 -98.71 12495 178.5158 358.8022 1 271.0447 1.264833
2016 1 5 20 10 14 -3 0 38.11 -98.69 12496 178.4962 358.6003 1 271.0447 1.264872
2016 1 5 20 10 24 -3 0 38.1 -98.66 12497 178.4511 358.7657 1 271.0447 1.264903
2016 1 5 20 10 34 -3 0 38.09 -98.63 12496 178.5038 358.8296 1 271.0448 1.264934
2016 1 5 20 10 44 -3 0 38.08 -98.61 12498 178.4459 358.5692 1 271.0448 1.264969
2016 1 5 20 10 54 -3 0 38.07 -98.58 12496 178.5085 358.3152 1 271.0448 1.265003
2016 1 5 20 11 4 -3 0 38.06 -98.55 12497 178.4887 357.903 1 271.0448 1.265035
2016 1 5 20 11 14 -3 0 38.05 -98.53 12497 178.5091 357.5819 1 271.0449 1.265073
2016 1 5 20 11 24 -3 0 38.04 -98.5 12497 178.5426 358.09 1 271.0449 1.265104
2016 1 5 20 11 34 -3 0 38.04 -98.47 12497 178.5203 358.3821 1 271.0449 1.265139
2016 1 5 20 11 44 -3 0 38.03 -98.45 12500 178.4469 358.5958 1 271.045 1.265174
2016 1 5 20 11 54 -3 0 38.02 -98.42 12499 178.4832 357.7505 1 271.045 1.265209
2016 1 5 20 12 4 -3 0 38.01 -98.39 12498 178.5326 357.8924 1 271.045 1.26524
2016 1 5 20 12 14 -3 0 38 -98.37 12499 178.5084 357.9201 1 271.045 1.265279
2016 1 5 20 12 24 -3 0 37.99 -98.34 12499 178.5147 358.3367 1 271.0451 1.265306
2016 1 5 20 12 34 -3 0 37.98 -98.31 12500 178.474 358.0226 1 271.0451 1.265345
2016 1 5 20 12 44 -3 0 37.98 -98.29 12500 178.4804 357.5836 1 271.0451 1.265376
2016 1 5 20 12 54 -3 0 37.97 -98.26 12497 178.5694 357.6867 1 271.0451 1.265414
2016 1 5 20 13 4 -3 0 37.96 -98.23 12499 178.5103 358.4455 1 271.0452 1.265445
2016 1 5 20 13 14 -3 0 37.95 -98.21 12502 178.4126 358.7521 1 271.0452 1.26548
2016 1 5 20 13 24 -3 0 37.94 -98.18 12499 178.5007 359.056 1 271.0452 1.265515
2016 1 5 20 13 34 -3 0 37.93 -98.15 12500 178.4977 358.7954 1 271.0452 1.26555
2016 1 5 20 13 44 -3 0 37.92 -98.13 12501 178.4622 358.6983 1 271.0453 1.265581
2016 1 5 20 13 54 -3 0 37.92 -98.1 12500 178.5178 358.7682 1 271.0453 1.26562
2016 1 5 20 14 4 -3 0 37.91 -98.07 12502 178.4761 358.6057 1 271.0453 1.265651
2016 1 5 20 14 14 -3 0 37.9 -98.05 12502 178.4812 357.8661 1 271.0453 1.265682
2016 1 5 20 14 24 -3 0 37.89 -98.02 12502 178.4946 357.7997 1 271.0454 1.265717
2016 1 5 20 14 34 -3 0 37.88 -97.99 12500 178.5597 357.8657 1 271.0454 1.265752
2016 1 5 20 14 44 -3 0 37.87 -97.97 12501 178.5185 358.3893 1 271.0454 1.265783
2016 1 5 20 14 54 -3 0 37.86 -97.94 12504 178.4267 358.6657 1 271.0454 1.265821
2016 1 5 20 15 4 -3 0 37.85 -97.91 12504 178.4149 358.4787 1 271.0455 1.265852
2016 1 5 20 15 14 -3 0 37.84 -97.89 12501 178.5283 357.8662 1 271.0455 1.265887
2016 1 5 20 15 24 -3 0 37.84 -97.86 12501 178.5429 357.7777 1 271.0455 1.265922
2016 1 5 20 15 34 -3 0 37.83 -97.83 12501 178.5432 357.6767 1 271.0455 1.265957
2016 1 5 20 15 44 -3 0 37.82 -97.81 12502 178.5626 357.9706 1 271.0456 1.265992
2016 1 5 20 15 54 -3 0 37.81 -97.78 12506 178.465 358.0513 1 271.0456 1.266027
2016 1 5 20 16 4 -3 0 37.8 -97.75 12505 178.5186 357.9706 1 271.0456 1.266058
2016 1 5 20 16 14 -3 0 37.79 -97.73 12505 178.5322 357.926 1 271.0456 1.266089
2016 1 5 20 16 24 -3 0 37.78 -97.7 12508 178.4253 357.4721 1 271.0457 1.266124
2016 1 5 20 16 34 -3 0 37.77 -97.67 12505 178.522 357.2849 1 271.0457 1.266155
2016 1 5 20 16 44 -3 0 37.77 -97.65 12505 178.5246 357.1517 1 271.0457 1.26619
2016 1 5 20 16 54 -3 0 37.76 -97.62 12507 178.4816 357.028 1 271.0457 1.266225
2016 1 5 20 17 4 -3 0 37.75 -97.59 12506 178.5207 356.9151 1 271.0458 1.266263
2016 1 5 20 17 14 -3 0 37.74 -97.57 12507 178.5188 357.0593 1 271.0458 1.266298
2016 1 5 20 17 24 -3 0 37.73 -97.54 12505 178.5305 357.099 1 271.0458 1.266329
2016 1 5 20 17 34 -3 0 37.72 -97.52 12509 178.454 356.9827 1 271.0459 1.266364
2016 1 5 20 17 44 -3 0 37.7 -97.5 12509 178.473 357.0666 1 271.1616 1.382122
2016 1 5 20 17 54 -3 0 37.68 -97.48 12508 178.5005 357.1347 1 271.1616 1.382114
2016 1 5 20 18 4 -3 0 37.66 -97.47 12506 178.5705 357.343 1 271.1616 1.382115
2016 1 5 20 18 14 -3 0 37.64 -97.47 12507 178.5739 357.501 1 271.1616 1.382108
2016 1 5 20 18 24 -3 0 37.62 -97.47 12506 178.586 357.3389 1 271.1616 1.382105
2016 1 5 20 18 34 -3 0 37.6 -97.47 12508 178.53 357.8208 1 271.1615 1.382101
2016 1 5 20 18 44 -3 0 37.58 -97.47 12509 178.5154 358.1067 1 271.1615 1.382102
2016 1 5 20 18 54 -3 0 37.56 -97.47 12512 178.479 357.6853 1 271.1615 1.382099
2016 1 5 20 19 4 -3 0 37.54 -97.47 12506 178.6321 357.1078 1 271.1615 1.382092
2016 1 5 20 19 14 -3 0 37.52 -97.47 12512 178.4874 356.714 1 271.1615 1.382092
2016 1 5 20 19 24 -3 0 37.49 -97.47 12512 178.4745 356.2681 1 271.1615 1.382089
2016 1 5 20 19 34 -3 0 37.47 -97.47 12510 178.563 355.8243 1 271.1615 1.382086
2016 1 5 20 19 44 -3 0 37.45 -97.47 12513 178.4965 355.9782 1 271.1615 1.382082
2016 1 5 20 19 54 -3 0 37.43 -97.47 12516 178.4234 356.3072 1 271.1615 1.382083
2016 1 5 20 20 4 -3 0 37.41 -97.47 12514 178.5079 356.6333 1 271.1614 1.38208
2016 1 5 20 20 14 -3 0 37.39 -97.47 12514 178.49 356.5963 1 271.1614 1.38208
2016 1 5 20 25 34 -3 0 36.72 -97.49 12532 178.486 357.5044 1 271.1611 1.381987
2016 1 5 20 25 44 -3 0 36.7 -97.49 12531 178.5622 357.7258 1 271.1611 1.381987
2016 1 5 20 25 54 -3 0 36.67 -97.49 12533 178.5339 357.7135 1 271.1611 1.381984
2016 1 5 20 26 4 -3 0 36.65 -97.49 12536 178.4818 357.362 1 271.1611 1.381977
2016 1 5 20 26 14 -3 0 36.63 -97.49 12536 178.4564 356.9876 1 271.161 1.381977
2016 1 5 20 26 24 -3 0 36.61 -97.49 12539 178.3895 356.6051 1 271.161 1.381974
2016 1 5 20 26 34 -3 0 36.59 -97.5 12537 178.4283 356.2368 1 271.161 1.381971
2016 1 5 20 26 44 -3 0 36.57 -97.5 12540 178.342 356.5052 1 271.161 1.381971
